url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://blast.ncbi.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div#gn_search > ul > li > a,"<a href=""Blast.cgi?PAGE_TYPE=BlastSearch&amp;BLAST_SPEC=MicrobialGenomes"">",Microbes,"Fix any of the following:
  Element has insufficient color contrast of 4.25 (foreground color: #0071bc, background color: #e4eaf6, font size: 10.8pt (14.45px), font weight: normal). Expected contrast ratio of 4.5:1"
https://blast.ncbi.nlm.nih.gov,success,skip-link,Skip links are not focusable.,Including a skip link can help users skip to the main content to save time. [Learn more about skip links](https://dequeuniversity.com/rules/axe/4.11/skip-link).,0,,body#type-d > header.ncbi-header > a.usa-skipnav,"<a class=""usa-skipnav"" href=""#mainCont"">",Skip to main page content,"Fix any of the following:
  No skip link target"
https://blast.ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#gn_search > ul > li > a,"<a href=""Blast.cgi?PAGE_TYPE=BlastSearch&amp;BLAST_SPEC=OGP__9606__9558&amp;LINK_LOC=blasth…"">",Human,"Fix any of the following:
  Target has insufficient size (46.7px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23px instead of at least 24px."
https://blast.ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#gn_search > ul > li > a,"<a href=""Blast.cgi?PAGE_TYPE=BlastSearch&amp;BLAST_SPEC=OGP__10090__9559&amp;LINK_LOC=blast…"">",Mouse,"Fix any of the following:
  Target has insufficient size (43.9px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23px instead of at least 24px."
https://blast.ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#gn_search > ul > li > a,"<a href=""Blast.cgi?PAGE_TYPE=BlastSearch&amp;BLAST_SPEC=OGP__10116__10621&amp;LINK_LOC=blas…"">",Rat,"Fix any of the following:
  Target has insufficient size (21.5px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23px instead of at least 24px."
https://blast.ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#gn_search > ul > li > a,"<a href=""Blast.cgi?PAGE_TYPE=BlastSearch&amp;BLAST_SPEC=MicrobialGenomes"">",Microbes,"Fix any of the following:
  Target has insufficient size (59.8px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23px instead of at least 24px."
https://blast.ncbi.nlm.nih.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">",html,"Fix all of the following:
  Document does not have a main landmark"
https://cpsc.gov,success,aria-dialog-name,"Elements with `role=""dialog""` or `role=""alertdialog""` do not have accessible names.",ARIA dialog elements without accessible names may prevent screen readers users from discerning the purpose of these elements. [Learn how to make ARIA dialog elements more accessible](https://dequeuniversity.com/rules/axe/4.11/aria-dialog-name).,0,,body > div#scopedByScopedPolyfill_1 > div#prefix-overlay-outer,"<div id=""prefix-overlay-outer"" tabindex=""0"" role=""dialog"" aria-modal=""true"" aria-describedby=""prefix-overlay-step1"">","Close subscription dialog

Sign up below to get the latest news, updates, and r…","Fix any of the following:
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://www.hhs.gov"" class=""external"" target=""_blank"">",HHS.gov ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 59.4px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15.8px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://www.grants.gov"" class=""external"" target=""_blank"">",Grants.gov ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 70.2px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15.8px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://www.usajobs.gov/"" class=""external"" target=""_blank"">",USAJobs.gov ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 81.8px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a.external,"<a href=""https://oig.hhs.gov/fraud/report-fraud/"" class=""external"" target=""_blank"">",Report Fraud ,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 81.7px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.2px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a,"<a href=""/accessibility"">",Accessibility,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 61.2px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.4px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a,"<a href=""/about/acf-policies/no-fear-act"">",No FEAR Act,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 60.6px by 19.2px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://acf.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li > ul > li > a,"<a href=""/foia"">",FOIA,"Fix any of the following:
  Target has insufficient size (23.5px by 25px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.2px instead of at least 24px."
https://osha.gov,success,list,Lists do not contain only `<li>` elements and script supporting elements (`<script>` and `<template>`).,Screen readers have a specific way of announcing lists. Ensuring proper list structure aids screen reader output. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/list).,0,,div#remembering-workers > div.well > div.col-sm-8 > ul.fatalities-scroller,"<ul class=""fatalities-scroller"">","José Antonio Vasco, 68 Deborah A. Schmitt, 57 Steven Matthew Jason II, 41 Benja…","Fix all of the following:
  List element has direct children that are not allowed: div"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"José Antonio Vasco, 68","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Deborah A. Schmitt, 57","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Steven Matthew Jason II, 41","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Benjamin Lionel Bonura, 26","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Derek Marcus Burpo, 51","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Daniel Jeremy Carrasco, 35","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Miguel Angel Antich, 70","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Kory L. McDonald , 22","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Harland E. Woodward Jr., 58","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"P.J. Kerce, Jr., 84","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"José Antonio Vasco, 68","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Deborah A. Schmitt, 57","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Steven Matthew Jason II, 41","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Benjamin Lionel Bonura, 26","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Derek Marcus Burpo, 51","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Daniel Jeremy Carrasco, 35","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Miguel Angel Antich, 70","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Kory L. McDonald , 22","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"Harland E. Woodward Jr., 58","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul.fatalities-scroller > div.js-marquee-wrapper > div.js-marquee > li,<li>,"P.J. Kerce, Jr., 84","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://osha.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.field > div.address > p.address-block > a,"<a href=""tel:800-321-6742"" onmousedown=""_
                                                sendEvent('Telephone Cli…"" target=""_self"">",1-800-321-6742,"Fix any of the following:
  Target has insufficient size (96px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.2px instead of at least 24px."
https://osha.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.field > div.address > p.address-block > a,"<a href=""https://www.osha.gov"" target=""_self"">",www.osha.gov,"Fix any of the following:
  Target has insufficient size (91.6px by 19px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.2px instead of at least 24px."
https://ceac.state.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.category > div#visa > div.section > h4,<h4>,NONIMMIGRANT,"Fix any of the following:
  Heading order invalid"
https://ceac.state.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#content-main > div#welcome > div#skipdiv > a#ctl00_SiteContentPlaceHolder_headerSkip,"<a href=""#visa"" id=""ctl00_SiteContentPlaceHolder_headerSkip"" class=""skip"" tabindex=""1"">",Skip to VISA,"Fix any of the following:
  Element has a tabindex greater than 0"
https://ceac.state.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#footer > div#legal > span > span#ctl00_lblIP,"<span id=""ctl00_lblIP"" tabindex=""6050"" class=""lblIP"">",(235),"Fix any of the following:
  Element has a tabindex greater than 0"
https://archives.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" dir=""ltr"" prefix=""fb: //www.facebook.com/2008/fbml"" class=""js jPanelMenu"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://login.gov,success,,,,,,,,,
https://ttp.cbp.dhs.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.nav-row > div.container > nav.navbar > a.navbar-toggle,"<a type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#app-navbar"" aria-expanded=""false"" class=""navbar-toggle navbar-toggler collapsed"">", MENU,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://ttp.cbp.dhs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.container > div.row > div.col-xl-4 > h5,"<h5 translate="""">",CONTACT SUPPORT,"Fix any of the following:
  Heading order invalid"
https://i94.cbp.dhs.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,body.mat-typography > i94-root > mat-drawer-container.mat-drawer-container > div.cdk-visually-hidden,"<div tabindex=""0"" class=""cdk-visually-hidden cdk-focus-trap-anchor"" aria-hidden=""true"">",body.mat-typography > i94-root > mat-drawer-container.mat-drawer-container > div.cdk-visually-hidden,"Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://i94.cbp.dhs.gov,success,aria-hidden-focus,"`[aria-hidden=""true""]` elements contain focusable descendents","Focusable descendents within an `[aria-hidden=""true""]` element prevent those interactive elements from being available to users of assistive technologies like screen readers. [Learn how `aria-hidden` affects focusable elements](https://dequeuniversity.com/rules/axe/4.11/aria-hidden-focus).",0,,body.mat-typography > i94-root > mat-drawer-container.mat-drawer-container > div.cdk-visually-hidden,"<div tabindex=""0"" class=""cdk-visually-hidden cdk-focus-trap-anchor"" aria-hidden=""true"">",body.mat-typography > i94-root > mat-drawer-container.mat-drawer-container > div.cdk-visually-hidden,"Fix all of the following:
  Focusable content should have tabindex=""-1"" or be removed from the DOM"
https://i94.cbp.dhs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.a > div#apply-for-i94-card > div.card-header > h4.card-title,"<h4 _ngcontent-ng-c3732733486="""" class=""card-title"">",Visiting the U.S. & Arriving Via a Land Border or Selected Ferry?,"Fix any of the following:
  Heading order invalid"
https://i94.cbp.dhs.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,mat-drawer-container.mat-drawer-container > mat-drawer-content.mat-drawer-content > skip-navigation > div.skip-anchor,"<div _ngcontent-ng-c2197301604="""" tabindex=""1"" class=""skip-anchor ng-star-inserted"" aria-label=""Accessibility controls for I-94/I-95 Website - Official Site for Travelers…"">",I-94/I-95 Website - Official Site for Travelers Visiting the United States,"Fix any of the following:
  Element has a tabindex greater than 0"
https://i94.cbp.dhs.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,mat-drawer-container.mat-drawer-container > mat-drawer-content.mat-drawer-content > skip-navigation > a#skip-navigation,"<a _ngcontent-ng-c2197301604="""" tabindex=""2"" id=""skip-navigation"" aria-label=""Click to skip to main content."" class=""skip-navigation clickable"">",Skip to main content,"Fix any of the following:
  Element has a tabindex greater than 0"
https://i94.cbp.dhs.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html lang=""en"" data-beasties-container="""">",html,"Fix all of the following:
  Document does not have a main landmark"
https://i94.cbp.dhs.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.mat-mdc-tab-links > div.content > div.page-width > a#lnk-query-traveler-menu,"<a _ngcontent-ng-c2105541701="""" mat-tab-link="""" id=""lnk-query-traveler-menu"" aria-label=""click to expand navigation options"" class=""mdc-tab mat-mdc-tab-link mat-mdc-focus-indicator mat-mdc-menu-trigger ng-s…"" aria-disabled=""false"" aria-selected=""false"" tabindex=""-1"" role=""tab"" aria-haspopup=""menu"" aria-expanded=""false"">",Search,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://i94.cbp.dhs.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.footer > div.flex > div.flex > a.ng-star-inserted,"<a _ngcontent-ng-c908035704="""" target=""_blank"" aria-label=""Click to open a new tab and navigate away from this site to view the compa…"" rel=""noopener noreferrer"" tabindex=""-1"" href=""https://askcompass.cbp.gov/entry?redirectfrom=i94"" class=""ng-star-inserted"">","Questions?
Ask COMPASS","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#consumers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""consumers"" checked=""checked"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#consumers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://fdic.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.field__item > div.paragraph > div.tabs-container > input#bankers,"<input class=""radiotab"" name=""tabs"" type=""radio"" id=""bankers"" aria-expanded=""false"" data-once=""tab-click"">",div.field__item > div.paragraph > div.tabs-container > input#bankers,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
