url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://census.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,nav > div#ratingtool > div#thumbs_div > div#CloseThumbs,"<div id=""CloseThumbs"" alt=""Close"" tabindex=""3"">",✕,"Fix any of the following:
  Element has a tabindex greater than 0"
https://census.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#thumbs_div > div.rate-WasThisPageHelpful_div > center > img#thumbsup,"<img class=""thumbs-valign"" id=""thumbsup"" src=""//census.gov/ratingtool/images/like-hand-3122.svg"" width=""29px;"" alt=""Thumbs Up Image"" tabindex=""1"">",Thumbs Up Image,"Fix any of the following:
  Element has a tabindex greater than 0"
https://census.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#thumbs_div > div.rate-WasThisPageHelpful_div > center > img#thumbsdown,"<img class=""thumbs-valign"" id=""thumbsdown"" src=""//census.gov/ratingtool/images/unlike-hand-3123.svg"" width=""29px;"" alt=""Thumbs Down Image"" tabindex=""2"">",Thumbs Down Image,"Fix any of the following:
  Element has a tabindex greater than 0"
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#infoBannerSection > div#d7NzneQJ4XT7UVEpUB3Ur25eg > div.uscb-grid-12 > button.uscb-banner-alert-content,"<button aria-label=""Close Banner Alert"" onclick=""CensusBannerAlert.closeBanner( event )"" class=""uscb-banner-alert-content uscb-button uscb-icon-button uscb-banner-alert-c…"">",Close Banner Alert,"Fix any of the following:
  Target has insufficient size (14.5px by 108px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14.4px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-main > div.uscb-footer-follow > div.uscb-footer-social-icon-links > a.uscb-share-icon,"<a href=""https://www.facebook.com/uscensusbureau"" target=""_blank"" onclick=""linkClick( this, 'Social Links Footer' );"" class=""uscb-share-icon"">",div.uscb-footer-main > div.uscb-footer-follow > div.uscb-footer-social-icon-links > a.uscb-share-icon,"Fix any of the following:
  Target has insufficient size (20px by 35px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.census.gov/about/policies/quality.html"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Information Quality,"Fix any of the following:
  Target has insufficient size (119.1px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.census.gov/about/policies/privacy.html"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Data Protection and Privacy Policy,"Fix any of the following:
  Target has insufficient size (213.2px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.census.gov/about/policies/section-508.html"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Accessibility,"Fix any of the following:
  Target has insufficient size (78.3px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.oig.doc.gov"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Inspector General,"Fix any of the following:
  Target has insufficient size (109.5px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.commerce.gov/cr/reports-and-resources/no-fear-act"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",No FEAR Act,"Fix any of the following:
  Target has insufficient size (79.4px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.commerce.gov/"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",U.S. Department of Commerce,"Fix any of the following:
  Target has insufficient size (190.1px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.usa.gov/"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",USA.gov,"Fix any of the following:
  Target has insufficient size (52.7px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://census.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" style="""" class="" js flexbox flexboxlegacy canvas canvastext webgl touch geolocation postme…"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://census.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.listContent > div#data-calendarview-events-2044064413 > li.uscb-list-item > a.uscb-layout-row,"<a class=""uscb-layout-row uscb-wrap uscb-layout-align-vert-center uscb-color-primary…"" href=""javascript:void(0)"" tabindex=""0"" aria-label=""Economic Indicator: Quarterly Financial Report -- Retail Trade - 1st Quart…"">","Economic Indicator

Economic Indicator: Quarterly Financial Report -- Retail Tr…","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://census.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.listContent > div#data-calendarview-events-2044064413 > li.uscb-list-item > a.uscb-layout-row,"<a class=""uscb-layout-row uscb-wrap uscb-layout-align-vert-center uscb-color-primary…"" href=""javascript:void(0)"" tabindex=""0"" aria-label=""Economic Indicator: Quarterly Financial Report -- Manufacturing, Mining, W…"">","Economic Indicator

Economic Indicator: Quarterly Financial Report -- Manufactu…","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://energy.gov,success,,,,,,,,,
https://archives.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" dir=""ltr"" prefix=""fb: //www.facebook.com/2008/fbml"" class=""js jPanelMenu"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.esri-ui > div.esri-ui-inner-container > div.esri-ui-top-left > div.esri-component,"<div class=""esri-component esri-home esri-widget--button esri-widget esri-disabled"" role=""button"" tabindex=""0"" aria-label=""Home"">",Home,"Fix any of the following:
  Target has insufficient size (20px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.esri-ui > div.esri-ui-inner-container > div.esri-ui-top-left > div.esri-component,"<div class=""esri-component esri-locate esri-widget--button esri-widget esri-disabled"" role=""button"" tabindex=""0"" aria-label=""Find my location"">",Find my location,"Fix any of the following:
  Target has insufficient size (20px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/obs.shtml"">",All Stations (Map),"Fix any of the following:
  Target has insufficient size (106.1px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/os.shtml"">",Observation Search,"Fix any of the following:
  Target has insufficient size (118.1px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/histsearch.php"">",Historical Observation Search,"Fix any of the following:
  Target has insufficient size (178.1px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/ship_obs.php"">",Ship Obs Report,"Fix any of the following:
  Target has insufficient size (96.9px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/buoycams.shtml"">",BuoyCAMs,"Fix any of the following:
  Target has insufficient size (63.5px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.4px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/widgets/"">",Web Widget,"Fix any of the following:
  Target has insufficient size (72.2px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.8px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""https://tao.ndbc.noaa.gov/pgm-info/"">",TAO Program Info,"Fix any of the following:
  Target has insufficient size (104.8px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.2px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/dart/dart.shtml"">",DART® Program Info,"Fix any of the following:
  Target has insufficient size (125px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""https://ioos.noaa.gov/"">",IOOS® Program Info,"Fix any of the following:
  Target has insufficient size (123px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""https://vos.noaa.gov/"">",Voluntary Observing Ship,"Fix any of the following:
  Target has insufficient size (152.4px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.2px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/docs/ndbc_web_data_guide.pdf"">",Web Data Guide,"Fix any of the following:
  Target has insufficient size (142.6px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.2px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/ops.shtml"">",Station Maintenance Schedule,"Fix any of the following:
  Target has insufficient size (182.7px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/wstat.shtml"">",Station Status,"Fix any of the following:
  Target has insufficient size (84.7px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14.2px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer.footer > div.footer-content > div.footer-column > a,"<a href=""/publications/"">",Publications,"Fix any of the following:
  Target has insufficient size (72.1px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14.2px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-content > div > div.footer-column > a,"<a href=""/mobile/"">",Low Bandwidth Website,"Fix any of the following:
  Target has insufficient size (143px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-content > div > div.footer-column > a,"<a href=""https://dods.ndbc.noaa.gov/"">",NDBC Data via NetCDF (THREDDS),"Fix any of the following:
  Target has insufficient size (209.6px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-content > div > div.footer-column > a,"<a href=""https://dods.ndbc.noaa.gov/oceansites/"">",OceanSITES,"Fix any of the following:
  Target has insufficient size (72.1px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-content > div > div.footer-column > a,"<a href=""https://viz.pmel.noaa.gov/osmc/"">",OSMC,"Fix any of the following:
  Target has insufficient size (35.8px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-content > div > div.footer-column > a,"<a href=""/faq/ndbc.shtml"">",About Us,"Fix any of the following:
  Target has insufficient size (54.3px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-content > div > div.footer-column > a,"<a href=""/visitorinfo.shtml"">",Visitor Information,"Fix any of the following:
  Target has insufficient size (111.1px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-content > div > div.footer-column > a,"<a href=""/contact_us.shtml"">",Contact Us,"Fix any of the following:
  Target has insufficient size (65.5px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column > p > a,"<a href=""https://www.commerce.gov/"">",US Dept of Commerce,"Fix any of the following:
  Target has insufficient size (133.5px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column > p > a,"<a href=""https://www.noaa.gov/"">",National Oceanic and Atmospheric Administration,"Fix any of the following:
  Target has insufficient size (299.4px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column > p > a,"<a href=""https://www.weather.gov/"">",National Weather Service,"Fix any of the following:
  Target has insufficient size (152.5px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""https://www.weather.gov/disclaimer"">",Disclaimer,"Fix any of the following:
  Target has insufficient size (63.5px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""https://www.cio.noaa.gov/services_programs/info_quality.html"">",Information Quality,"Fix any of the following:
  Target has insufficient size (116.2px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""https://www.weather.gov/help"">",Help,"Fix any of the following:
  Target has insufficient size (27.4px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 11.8px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column2 > p > a,"<a href=""https://www.weather.gov/glossary"">",Glossary,"Fix any of the following:
  Target has insufficient size (51.9px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 11.8px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column3 > p > a,"<a href=""https://www.weather.gov/privacy"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (81.8px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column3 > p > a,"<a href=""https://www.weather.gov/about"">",About Us,"Fix any of the following:
  Target has insufficient size (54.3px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://ndbc.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div.footer-legal-column3 > p > a,"<a href=""https://www.weather.gov/careers"">",Career Opportunities,"Fix any of the following:
  Target has insufficient size (125.8px by 14px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.2px instead of at least 24px."
https://ncei.noaa.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/…"" class=""js"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://ncei.noaa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,header > nav.navbar > div.container > button.navbar-toggler,"<button class=""navbar-toggler"" type=""button"" data-toggle=""collapse"" data-target="".navbar-collapse"" aria-controls=""navbar-collapse"" aria-expanded=""false"" aria-label=""Toggle navigation"">",MENU,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://login.gov,success,,,,,,,,,
https://healthcare.gov,success,,,,,,,,,
