url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.row > div.col > div#mainmap > a,"<a href=""/gfa/?tab=obs"">",div.row > div.col > div#mainmap > a,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.g-4 > div.col-6 > div.quick-link > h6,<h6>,Apply for an FBI Job,"Fix any of the following:
  Heading order invalid"
https://fbi.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.container > div.row > div.col-md-3 > h5.mb-3,"<h5 class=""mb-3"">",Most Wanted,"Fix any of the following:
  Heading order invalid"
https://fbi.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.top-nav-bar > div.top-nav-bar-bottom > div.left > img,"<img src=""https://www.fbi.gov/++theme++fbigov.theme/uswds-2.9.0/img/icon-dot-gov.svg"">",div.top-nav-bar > div.top-nav-bar-bottom > div.left > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fbi.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.top-nav-bar > div.top-nav-bar-bottom > div.right > img,"<img src=""https://www.fbi.gov/++theme++fbigov.theme/uswds-2.9.0/img/icon-https.svg"">",div.top-nav-bar > div.top-nav-bar-bottom > div.right > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.container > div.header-mobile-row > div > a.nav-link,"<a href=""https://www.fbi.gov/++theme++2025-05-16/index.html"" class=""nav-link px-3 py-2"" data-bs-toggle=""offcanvas"" data-bs-target=""#mobileNav"" aria-controls=""mobileNav"">",div.container > div.header-mobile-row > div > a.nav-link,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.container > div.header-mobile-row > div.header-mobile-search > a.text-white,"<a href=""https://www.fbi.gov/@@search"" class=""text-white text-decoration-none"">",div.container > div.header-mobile-row > div.header-mobile-search > a.text-white,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.d-flex > div.d-flex > div.social-icons > a.text-white,"<a href=""https://www.facebook.com/FBI"" class=""text-white me-3"" target=""_blank"">",div.d-flex > div.d-flex > div.social-icons > a.text-white,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.d-flex > div.d-flex > div.social-icons > a.text-white,"<a href=""https://x.com/FBI"" class=""text-white me-3"" target=""_blank"">",div.d-flex > div.d-flex > div.social-icons > a.text-white,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.d-flex > div.d-flex > div.social-icons > a.text-white,"<a href=""https://www.youtube.com/user/fbi"" class=""text-white me-3"" target=""_blank"">",div.d-flex > div.d-flex > div.social-icons > a.text-white,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.d-flex > div.d-flex > div.social-icons > a.text-white,"<a href=""https://www.linkedin.com/company/fbi"" class=""text-white me-3"" target=""_blank"">",div.d-flex > div.d-flex > div.social-icons > a.text-white,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.d-flex > div.d-flex > div.social-icons > a.text-white,"<a href=""https://www.instagram.com/fbi/"" class=""text-white me-3"" target=""_blank"">",div.d-flex > div.d-flex > div.social-icons > a.text-white,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.d-flex > div.d-flex > div.social-icons > a.text-white,"<a href=""https://delivery.fbi.gov/subscribe?utm_source=Email%20Icon%20-%20fbi.gov&amp;u…"" class=""text-white me-3"" target=""_blank"">",div.d-flex > div.d-flex > div.social-icons > a.text-white,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://fbi.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,section.hero-section > div.hero-indicators > div.d-flex > button.indicator,"<button class=""indicator active"" aria-label=""Slide 1"" data-slide=""1"">",Slide 1,"Fix any of the following:
  Target has insufficient size (12px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://fbi.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,section.hero-section > div.hero-indicators > div.d-flex > button.indicator,"<button class=""indicator"" aria-label=""Slide 2"" data-slide=""2"">",Slide 2,"Fix any of the following:
  Target has insufficient size (12px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://fbi.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,section.hero-section > div.hero-indicators > div.d-flex > button.indicator,"<button class=""indicator"" aria-label=""Slide 3"" data-slide=""3"">",Slide 3,"Fix any of the following:
  Target has insufficient size (12px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://fbi.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html lang=""en"" data-gridsystem=""bs3"">",html,"Fix all of the following:
  Document does not have a main landmark"
https://water.noaa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,div#nav-app > nav#navbar-container > div.uk-navbar-right > button.toggle-button,"<button class=""toggle-button svelte-1glg95w uk-icon"" uk-icon=""icon: menu; ratio: 1.5"">",div#nav-app > nav#navbar-container > div.uk-navbar-right > button.toggle-button,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://water.noaa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,body > div.uk-alert-danger > p > b,"<b style=""color:red;"">",Notice: ,"Fix any of the following:
  Element has insufficient color contrast of 2.61 (foreground color: #ff0000, background color: #add8e6, font size: 14.4pt (19.2px), font weight: bold). Expected contrast ratio of 3:1"
https://water.noaa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,body > div.uk-notification > div.uk-notification-message > div,<div>,This page is best viewed in landscape mode.,"Fix any of the following:
  Element has insufficient color contrast of 1.93 (foreground color: #faa05a, background color: #f8f8f8, font size: 15.0pt (20px), font weight: normal). Expected contrast ratio of 4.5:1"
https://water.noaa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#map-app > div#controls > div.uk-flex > button,"<button style=""border: 'none'; 'background': none; padding: 0;"">",View Layers,"Fix any of the following:
  Target has insufficient size because it is partially obscured (smallest space is 33px by 4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 2px instead of at least 24px."
https://water.noaa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,body > div.uk-alert-danger > p > a,"<a style=""color: #0000EE;"" href=""https://www.weather.gov/media/owp/operations/Viewing_FIM_NWPS.pdf"" aria-label=""Hyperlink to FIM PDF"">",Flood Inundation Mapping services,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://water.noaa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,body > div.uk-alert-danger > p > a,"<a style=""color: #0000EE;"" href=""https://water.noaa.gov/fim"" aria-label=""Hyperlink to FIM page on NWPS"">",here,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://water.noaa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,body > div.uk-alert-danger > p > a,"<a style=""color: #0000EE;"" href=""https://weather.gov/owp/operations"" aria-label=""Hyperlink to a PDF that details FIM usage"">",here,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cbp.gov,success,,,,,,,,,
https://fws.gov,success,,,,,,,,,
https://apod.nasa.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,body > center > p > a,"<a href=""https://science.nasa.gov/learn/about-science-activation/"">",NASA Science Activation,"Fix any of the following:
  Target has insufficient size (167.1px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://apod.nasa.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html lang=""en"">",html,"Fix all of the following:
  Document does not have a main landmark"
https://ttp.cbp.dhs.gov,success,aria-allowed-attr,`[aria-*]` attributes do not match their roles,Each ARIA `role` supports a specific subset of `aria-*` attributes. Mismatching these invalidates the `aria-*` attributes. [Learn how to match ARIA attributes to their roles](https://dequeuniversity.com/rules/axe/4.11/aria-allowed-attr).,0,,div.nav-row > div.container > nav.navbar > a.navbar-toggle,"<a type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#app-navbar"" aria-expanded=""false"" class=""navbar-toggle navbar-toggler collapsed"">", MENU,"Fix all of the following:
  ARIA attribute is not allowed: aria-expanded=""false"""
https://ttp.cbp.dhs.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.container > div.row > div.col-xl-4 > h5,"<h5 translate="""">",CONTACT SUPPORT,"Fix any of the following:
  Heading order invalid"
https://accessdata.fda.gov,failed,,,,,,,,,
https://acis.eoir.justice.gov,success,,,,,,,,,
https://army.mil,failed,,,,,,,,,
https://eric.ed.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div#sbar > form#f > div > input,"<input type=""submit"" value=""Search"">",div#sbar > form#f > div > input,"Fix any of the following:
  Element has insufficient color contrast of 4.11 (foreground color: #ffffff, background color: #357ae8, font size: 10.0pt (13.3333px), font weight: bold). Expected contrast ratio of 4.5:1"
https://eric.ed.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,<html>,html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,body#bdyMain > div#main > div#actionbar > a,"<a href=""?note"">",Notes,"Fix any of the following:
  Target has insufficient size (90px by 12.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.6px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,body#bdyMain > div#main > div#actionbar > a,"<a href=""?faq"">",FAQ,"Fix any of the following:
  Target has insufficient size (90px by 12.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.6px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,body#bdyMain > div#main > div#actionbar > a,"<a href=""?contact"">",Contact Us,"Fix any of the following:
  Target has insufficient size (90px by 12.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.6px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#ftrPadding > div#ftr > div#ftrSocial > a#facebook,"<a href=""http://www.facebook.com/SearchEduResources"" id=""facebook"" style=""padding-bottom:5px"">",Facebook,"Fix any of the following:
  Target has insufficient size (16px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.2px instead of at least 24px."
https://eric.ed.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#ftrPadding > div#ftr > div#ftrSocial > a#twitter,"<a href=""http://www.twitter.com/ERICinfo"" id=""twitter"">",Twitter,"Fix any of the following:
  Target has insufficient size (16px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.2px instead of at least 24px."
https://eric.ed.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,<html>,html,"Fix all of the following:
  Document does not have a main landmark"
https://exascaleproject.org,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.theme-groups > div.theme-group > h3 > a,"<a href=""https://www.exascaleproject.org/research-group/chemistry-and-materials/"">",Chemistry and Materials,"Fix any of the following:
  Element has insufficient color contrast of 2.43 (foreground color: #40b1e5, background color: #ffffff, font size: 18.0pt (24px), font weight: normal). Expected contrast ratio of 3:1"
https://exascaleproject.org,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.theme-groups > div.theme-group > h3 > a,"<a href=""https://www.exascaleproject.org/research-group/energy/"">",Energy,"Fix any of the following:
  Element has insufficient color contrast of 2.43 (foreground color: #40b1e5, background color: #ffffff, font size: 18.0pt (24px), font weight: normal). Expected contrast ratio of 3:1"
https://exascaleproject.org,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.theme-groups > div.theme-group > h3 > a,"<a href=""https://www.exascaleproject.org/research-group/earth-and-space-science/"">",Earth and Space Science,"Fix any of the following:
  Element has insufficient color contrast of 2.43 (foreground color: #40b1e5, background color: #ffffff, font size: 18.0pt (24px), font weight: normal). Expected contrast ratio of 3:1"
https://exascaleproject.org,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.theme-groups > div.theme-group > h3 > a,"<a href=""https://www.exascaleproject.org/research-group/data-analytics-and-optimiza…"">",Data Analytics and Optimization,"Fix any of the following:
  Element has insufficient color contrast of 2.43 (foreground color: #40b1e5, background color: #ffffff, font size: 18.0pt (24px), font weight: normal). Expected contrast ratio of 3:1"
https://exascaleproject.org,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.theme-groups > div.theme-group > h3 > a,"<a href=""https://www.exascaleproject.org/research-group/national-security/"">",National Security,"Fix any of the following:
  Element has insufficient color contrast of 2.43 (foreground color: #40b1e5, background color: #ffffff, font size: 18.0pt (24px), font weight: normal). Expected contrast ratio of 3:1"
https://exascaleproject.org,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.icon-card-wrapper > div.icon-card-group > a.read-more > button.button,"<button class=""button sm-button"">",Summary,"Fix any of the following:
  Element has insufficient color contrast of 2.43 (foreground color: #ffffff, background color: #40b1e5, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://exascaleproject.org,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.icon-card-wrapper > div.icon-card-group > a.read-more > button.button,"<button class=""button sm-button"">",Summary,"Fix any of the following:
  Element has insufficient color contrast of 2.43 (foreground color: #ffffff, background color: #40b1e5, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://exascaleproject.org,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,body.home > div.divider > div.container > img,"<img src=""https://www.exascaleproject.org/wp-content/themes/exascale/images/divider.…"">",body.home > div.divider > div.container > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://exascaleproject.org,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.fa-events-icons-ready,"<html lang=""en-US"" class=""fa-events-icons-ready"">",html.fa-events-icons-ready,"Fix all of the following:
  Document does not have a main landmark"
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://www.hhs.gov/"">",U.S. Department of Health and Human Services,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://www.nih.gov/"">",National Institutes of Health,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://www.cancer.gov/"">",National Cancer Institute,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.usa-footer__address > div.usa-footer__contact-info > address > a,"<a href=""https://usa.gov/"">",USA.gov,"Fix any of the following:
  Target has insufficient size (314.1px by 22.8px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/types"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Find a Cancer Type,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/about-cancer/treatment"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Treatment,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cancer.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.nci-guide-card__body > ul.nci-card__button-group > li > a.usa-button,"<a href=""/about-cancer/treatment/side-effects"" aria-label=""button_alt"" class=""usa-button usa-button--outline usa-button--secondary"" data-eddl-landing-item-link-type=""Internal"">",Side Effects,"Fix any of the following:
  Text inside the element is not included in the accessible name"
