url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://federalregister.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fr-head-meta-counts > ul.fr-list > li > a,"<a href=""/documents/search?conditions%5Bpublication_date%5D%5Bis%5D=2026-04-17"">",91 documents,"Fix any of the following:
  The link has insufficient color contrast of 1.78:1 with the surrounding text. (Minimum contrast is 3:1, link text: #4d5e30, surrounding text: #333333)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://federalregister.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.content-block > div#home-aid-tagline > p > a,"<a href=""/reader-aids"">",here,"Fix any of the following:
  The link has insufficient color contrast of 1.66:1 with the surrounding text. (Minimum contrast is 3:1, link text: #245784, surrounding text: #333333)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td.count > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=executi…"">",9,"Fix any of the following:
  Target has insufficient size (7.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.8px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td.count > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=notice&amp;…"">",5,"Fix any of the following:
  Target has insufficient size (7.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.4px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=notice&amp;…"">",Notices,"Fix any of the following:
  Target has insufficient size (47.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td.count > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=proclam…"">",6,"Fix any of the following:
  Target has insufficient size (7.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.4px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=proclam…"">",Proclamations,"Fix any of the following:
  Target has insufficient size (90.6px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td.count > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=executi…"">",3,"Fix any of the following:
  Target has insufficient size (7.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.8px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td.count > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=notice&amp;…"">",2,"Fix any of the following:
  Target has insufficient size (7.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.4px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=notice&amp;…"">",Notices,"Fix any of the following:
  Target has insufficient size (47.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td.count > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=proclam…"">",3,"Fix any of the following:
  Target has insufficient size (7.9px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.4px instead of at least 24px."
https://federalregister.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,tbody > tr > td > a,"<a href=""/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=proclam…"">",Proclamations,"Fix any of the following:
  Target has insufficient size (90.6px by 16px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://federalregister.gov,success,table-fake-caption,Tables do not use `<caption>` instead of cells with the `[colspan]` attribute to indicate a caption.,Screen readers have features to make navigating tables easier. Ensuring that tables use the actual caption element instead of cells with the `[colspan]` attribute may improve the experience for screen reader users. [Learn more about captions](https://dequeuniversity.com/rules/axe/4.11/table-fake-caption).,0,,div#popular-and-presdoc-container > div.section > div#monthly-document-counts > table.fr-table,"<table class=""fr-table fr-monthly-overview"">","March 2026
0	Determinations
9	Executive Orders
0	Memorandums
5	Notices
6	Procla…","Fix all of the following:
  The first child of the table should be a caption instead of a table cell"
https://federalregister.gov,success,table-fake-caption,Tables do not use `<caption>` instead of cells with the `[colspan]` attribute to indicate a caption.,Screen readers have features to make navigating tables easier. Ensuring that tables use the actual caption element instead of cells with the `[colspan]` attribute may improve the experience for screen reader users. [Learn more about captions](https://dequeuniversity.com/rules/axe/4.11/table-fake-caption).,0,,div#popular-and-presdoc-container > div.section > div#monthly-document-counts > table.fr-table,"<table class=""fr-table fr-monthly-overview"">","April 2026
0	Determinations
3	Executive Orders
0	Memorandums
2	Notices
3	Procla…","Fix all of the following:
  The first child of the table should be a caption instead of a table cell"
https://catalog.archives.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#nac-footer > div.flex-justify > div.display-flex > a.usa-link--white,"<a data-testid=""nac-header--help"" class=""usa-link--white font-sans-sm"" href=""/help/faq/login"">",Help with Login.gov,"Fix any of the following:
  Target has insufficient size (273.2px by 19.5px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.4px instead of at least 24px."
https://catalog.archives.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.flex-column > div.tablet:display-flex > div > a.usa-link--external,"<a class=""usa-link--external usa-link--white"" href=""https://www.archives.gov/contact"" rel=""noopener noreferrer"" role=""link"" target=""_blank"">",Contact Us,"Fix any of the following:
  Target has insufficient size (88.4px by 21.4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.4px instead of at least 24px."
https://catalog.archives.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.flex-column > div.tablet:display-flex > div > a.usa-link--external,"<a class=""usa-link--external usa-link--white"" href=""https://www.archives.gov/global-pages/privacy.html"" rel=""noopener noreferrer"" role=""link"" target=""_blank"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (108.1px by 21.4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://catalog.archives.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.flex-column > div.tablet:display-flex > div > a.usa-link--external,"<a class=""usa-link--external usa-link--white"" href=""https://www.archives.gov/global-pages/accessibility"" rel=""noopener noreferrer"" role=""link"" target=""_blank"">",Accessibility,"Fix any of the following:
  Target has insufficient size (97.6px by 21.4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://catalog.archives.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.App > div#nac-footer > div.flex-justify > a.nac-logo,"<a aria-label=""NAC Home"" class=""nac-logo nac-logo--vertical theme-primary-dark height-full display-flex fl…"" data-testid=""nac-footer--logo"" href=""/"">","NATIONAL ARCHIVES
CATALOG","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://postcalc.usps.com,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html.js,"<html class="" js flexbox flexboxlegacy canvas canvastext webgl touch geolocation postme…"" style="""">",html.js,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://postcalc.usps.com,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div#global-footer-wrap > div.container > footer > a.global-footer--logo-link,"<a href=""https://www.usps.com/"" class=""global-footer--logo-link"">",div#global-footer-wrap > div.container > footer > a.global-footer--logo-link,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.row > div.col-xs-12 > div.form-group > select#CountryID,"<select class=""form-control"" data-val=""true"" data-val-required=""The What's the destination country? field is required."" id=""CountryID"" name=""CountryID"" tabindex=""1"">","Abu Dhabi (United Arab Emirates)
Admiralty Islands (Papua New Guinea)
Afghanist…","Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#zip-codes-section > div.col-xs-12 > div.form-group > input#Origin,"<input class=""form-control numeric-only"" id=""Origin"" maxlength=""5"" name=""Origin"" placeholder=""5-Digit ZIP Code"" tabindex=""2"" type=""text"" value="""">",div#zip-codes-section > div.col-xs-12 > div.form-group > input#Origin,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#zip-codes-section > div.col-xs-12 > div.form-group > input#Destination,"<input class=""form-control numeric-only"" id=""Destination"" maxlength=""5"" name=""Destination"" placeholder=""5-Digit ZIP Code"" tabindex=""3"" type=""text"" value="""">",div#zip-codes-section > div.col-xs-12 > div.form-group > input#Destination,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#shipping-date-section > div.col-xs-12 > div.form-group > input#ShippingDate,"<input class=""form-control datepicker hasDatepicker"" data-val=""true"" data-val-date=""The field What's the Date you plan to mail the item? must be a date."" data-val-required=""The Shipping Date is required."" id=""ShippingDate"" name=""ShippingDate"" placeholder=""Shipping Date"" tabindex=""5"" type=""text"" value=""4/17/2026"">",div#shipping-date-section > div.col-xs-12 > div.form-group > input#ShippingDate,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#shipping-date-section > div.col-xs-12 > div.form-group > select#ShippingTime,"<select class=""form-control"" data-val=""true"" data-val-required=""The Shipping Time is required."" id=""ShippingTime"" name=""ShippingTime"" tabindex=""6"">","before 6:00 a.m.
between 6:00 a.m. - 6:30 a.m.
between 6:30 a.m. - 7:00 a.m.
be…","Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > input#CrematedRemains,"<input data-val=""true"" data-val-required=""The Cremated Remains field is required."" id=""CrematedRemains"" name=""CrematedRemains"" tabindex=""18"" type=""checkbox"" value=""true"">",div.form-group > div#dom-content-1 > div > input#CrematedRemains,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > a,"<a href=""https://pe.usps.gov/text/pub52/pub52c4_018.htm#ep290280"" target=""_blank"" ,="""" tabindex=""19"">",Learn about mailing Cremated Remains,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > input#LiveAnimals,"<input data-val=""true"" data-val-required=""The Live Animal(s) other than Day-Old Poultry field is required."" id=""LiveAnimals"" name=""LiveAnimals"" tabindex=""20"" type=""checkbox"" value=""true"">",div.form-group > div#dom-content-1 > div > input#LiveAnimals,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > a,"<a href=""https://pe.usps.com/text/pub52/pub52c5_003.htm"" target=""_blank"" ,="""" tabindex=""21"">",Learn about mailing Live Animals,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > input#DayOldPoultry,"<input data-val=""true"" data-val-required=""The Day-Old Poultry field is required."" id=""DayOldPoultry"" name=""DayOldPoultry"" tabindex=""22"" type=""checkbox"" value=""true"">",div.form-group > div#dom-content-1 > div > input#DayOldPoultry,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > a,"<a href=""https://pe.usps.com/text/pub52/pub52c5_008.htm#ep184002"" target=""_blank"" ,="""" tabindex=""23"">",Learn about mailing Day Old Poultry,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > input#Hazmat,"<input data-val=""true"" data-val-required=""The Hazardous Materials field is required."" id=""Hazmat"" name=""Hazmat"" tabindex=""24"" type=""checkbox"" value=""true"">",div.form-group > div#dom-content-1 > div > input#Hazmat,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.form-group > div#dom-content-1 > div > a,"<a href=""https://pe.usps.com/text/pub52/pub52c3_001.htm"" target=""_blank"" ,="""" tabindex=""25"">",Learn about mailing Hazardous Materials,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#dom-content-2 > div.form-group > div > input#GroundTransportation,"<input data-val=""true"" data-val-required=""The Requires Ground Transportation field is required."" id=""GroundTransportation"" name=""GroundTransportation"" tabindex=""26"" type=""checkbox"" value=""true"">",div#dom-content-2 > div.form-group > div > input#GroundTransportation,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#options-section > div.row > div.col-xs-6 > input#option_1,"<input id=""option_1"" class=""submit-panel postcard-button"" type=""submit"" name=""action"" value=""Postcard"" tabindex=""27"" style=""background-color: #333366;"">",div#options-section > div.row > div.col-xs-6 > input#option_1,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#options-section > div.row > div.col-xs-6 > input#option_2,"<input id=""option_2"" class=""submit-panel flat-rate-envelope-button"" type=""submit"" name=""action"" value=""FlatRateEnvelopes"" tabindex=""28"" style=""background-color: #333366;"">",div#options-section > div.row > div.col-xs-6 > input#option_2,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#options-section > div.row > div.col-xs-6 > input#option_3,"<input id=""option_3"" class=""submit-panel flat-rate-box-button"" type=""submit"" name=""action"" value=""FlatRateBoxes"" tabindex=""29"" style=""background-color: #333366;"">",div#options-section > div.row > div.col-xs-6 > input#option_3,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#options-section > div.row > div.col-xs-6 > input#option_4,"<input id=""option_4"" class=""submit-panel shape-and-size-button"" type=""submit"" name=""action"" value=""ShapeAndSize"" tabindex=""30"">",div#options-section > div.row > div.col-xs-6 > input#option_4,"Fix any of the following:
  Element has a tabindex greater than 0"
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""https://www.usps.com/help/contact-us.htm"">",Contact Us,"Fix any of the following:
  Target has insufficient size (54.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.8px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""https://www.usps.com/globals/site-index.htm"">",Site Index,"Fix any of the following:
  Target has insufficient size (48.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.8px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""https://faq.usps.com/s/"">",FAQs,"Fix any of the following:
  Target has insufficient size (27.5px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.6px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""http://about.usps.com/news/service-alerts/welcome.htm"">",USPS Service Updates,"Fix any of the following:
  Target has insufficient size (113.7px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18.6px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""http://about.usps.com/forms-publications/welcome.htm"">",Forms & Publications,"Fix any of the following:
  Target has insufficient size (103.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.4px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""https://www.usps.com/gov-services/gov-services.htm"">",Government Services,"Fix any of the following:
  Target has insufficient size (105.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.4px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""https://postalinspectors.uspis.gov/"">",Postal Inspectors,"Fix any of the following:
  Target has insufficient size (84.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.6px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""http://www.uspsoig.gov/"">",Inspector General,"Fix any of the following:
  Target has insufficient size (87.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.6px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""https://pe.usps.com/"">",Postal Explorer,"Fix any of the following:
  Target has insufficient size (74.6px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.4px instead of at least 24px."
https://postcalc.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-xs-12 > ul > li > a,"<a href=""http://about.usps.com/who-we-are/privacy-policy/privacy-policy-highlights.…"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (68.5px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.6px instead of at least 24px."
