url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.usa-nav__primary-item > div.link-container > div.usa-nav__link > button.usa-accordion__button,"<button class=""usa-accordion__button usa-nav__link-arrow"" aria-expanded=""false"" aria-controls=""basic-nav-section-79952-4"" tabindex=""0"">",Toggle sub menu for News & Events,"Fix any of the following:
  Target has insufficient size (230.8px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,li.usa-nav__primary-item > div.link-container > div.usa-nav__link > button.usa-accordion__button,"<button class=""usa-accordion__button usa-nav__link-arrow"" aria-expanded=""false"" aria-controls=""basic-nav-section-39176-5"" tabindex=""0"">",Toggle sub menu for Careers,"Fix any of the following:
  Target has insufficient size (187.9px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.views-element-container > div.js-view-dom-id-90c0a02d086d4c9ca146471183b9c5fbc7b6e1cabc8c3c92b46565fd435c027e > div.more-link > a,"<a href=""/news-events/news"">",View All News,"Fix any of the following:
  Target has insufficient size (97.7px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footercolumnforfarmersandranchers > ul.menu > li.first > a.first,"<a href=""/resources/programs"" class=""first"" data-drupal-link-system-path=""resources/programs"">",Find Loans and Other Programs,"Fix any of the following:
  Target has insufficient size (205.3px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footercolumnforfarmersandranchers > ul.menu > li.last > a.last,"<a href=""https://www.farmers.gov/working-with-us/service-center-locator"" class=""last"">",Meet with FSA,"Fix any of the following:
  Target has insufficient size (98.7px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footercolumnaboutfsa > ul.menu > li.first > a.first,"<a href=""/about-fsa/fsa-leadership"" class=""first"" data-drupal-link-system-path=""about-fsa/fsa-leadership"">",Leadership,"Fix any of the following:
  Target has insufficient size (71.1px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footercolumnaboutfsa > ul.menu > li.last > a.last,"<a href=""/about-fsa/careers"" class=""last"">",Careers at FSA,"Fix any of the following:
  Target has insufficient size (97.8px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersocial-2 > ul.menu > li.first > a.facebook,"<a href=""https://www.facebook.com/USDAFSA"" class=""facebook first"">",Facebook,"Fix any of the following:
  Target has insufficient size (62.2px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15.4px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersocial-2 > ul.menu > li > a.xsocial,"<a href=""https://x.com/usdafsa"" class=""xsocial"">",Twitter,"Fix any of the following:
  Target has insufficient size (46px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersocial-2 > ul.menu > li > a.youtube,"<a href=""https://www.youtube.com/usda"" class=""youtube"">",YouTube,"Fix any of the following:
  Target has insufficient size (58.3px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 14px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersocial-2 > ul.menu > li.last > a.mail,"<a href=""https://public.govdelivery.com/accounts/USDAFARMERS/subscriber/new"" class=""mail last"">",Mail,"Fix any of the following:
  Target has insufficient size (30.2px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersecondary > ul.menu > li.first > a.first,"<a href=""https://www.usda.gov/"" class=""first"">",USDA.gov,"Fix any of the following:
  Target has insufficient size (71.6px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.4px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersecondary > ul.menu > li > a,"<a href=""https://www.farmers.gov/"">",farmers.gov,"Fix any of the following:
  Target has insufficient size (76.9px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12.4px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersecondary > ul.menu > li > a,"<a href=""/about-fsa/no-fear-act"" data-drupal-link-system-path=""node/591"">",No FEAR Report,"Fix any of the following:
  Target has insufficient size (112px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersecondary > ul.menu > li > a,"<a href=""/tools/informational/efoia"">",FOIA,"Fix any of the following:
  Target has insufficient size (37.3px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersecondary > ul.menu > li > a,"<a href=""/about-fsa/non-discrimination-statement"" data-drupal-link-system-path=""node/10"">",Non-Discrimination Statement,"Fix any of the following:
  Target has insufficient size (196.9px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.2px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersecondary > ul.menu > li > a,"<a href=""/about-fsa/privacy-policy"" data-drupal-link-system-path=""node/15"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (93.8px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://fsa.usda.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,nav#block-fsa-footersecondary > ul.menu > li.last > a.last,"<a href=""https://www.usda.gov/accessibility-statement"" class=""last"">",Accessibility Statement,"Fix any of the following:
  Target has insufficient size (151.5px by 17px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19px instead of at least 24px."
https://census.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,div.embedcore > div#embedcore-e1b008a88e > div#censusgov-iframe-46HWL0XZVBGO69UPLE > iframe,"<iframe src=""https://www.census.gov/populationwidget/populationwidget.php"" height=""100%"" width=""100%"" allow=""autoplay; fullscreen; picture-in-picture"" allowfullscreen="""">",div.embedcore > div#embedcore-e1b008a88e > div#censusgov-iframe-46HWL0XZVBGO69UPLE > iframe,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://census.gov,success,frame-title,`<frame>` or `<iframe>` elements do not have a title,Screen reader users rely on frame titles to describe the contents of frames. [Learn more about frame titles](https://dequeuniversity.com/rules/axe/4.11/frame-title).,0,,div.embedcore > div#embedcore-b645a3e56a > div#censusgov-iframe-FJTW4N2V3KX8ULQXE2 > iframe,"<iframe src=""https://www.census.gov/econwidget?noheader"" height=""100%"" width=""100%"" allow=""autoplay; fullscreen; picture-in-picture"" allowfullscreen="""">",div.embedcore > div#embedcore-b645a3e56a > div#censusgov-iframe-FJTW4N2V3KX8ULQXE2 > iframe,"Fix any of the following:
  Element has no title attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div#llList_800475114 > div.uscb-multi-col-list > span.uscb-link-list > li.uscb-multi-col-list-item,"<li class=""uscb-multi-col-list-item "">",Data Profiles,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div#llList_800475114 > div.uscb-multi-col-list > span.uscb-link-list > li.uscb-multi-col-list-item,"<li class=""uscb-multi-col-list-item "">",America Counts,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div#llList_800475114 > div.uscb-multi-col-list > span.uscb-link-list > li.uscb-multi-col-list-item,"<li class=""uscb-multi-col-list-item "">",2026 Census Test,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div#llList_800475114 > div.uscb-multi-col-list > span.uscb-link-list > li.uscb-multi-col-list-item,"<li class=""uscb-multi-col-list-item "">",2030 Census,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div#llList_800475114 > div.uscb-multi-col-list > span.uscb-link-list > li.uscb-multi-col-list-item,"<li class=""uscb-multi-col-list-item "">",Verify a Survey,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div#llList_800475114 > div.uscb-multi-col-list > span.uscb-link-list > li.uscb-multi-col-list-item,"<li class=""uscb-multi-col-list-item "">",Annual Integrated Economic Survey (AIES),"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div#llList_800475114 > div.uscb-multi-col-list > span.uscb-link-list > li.uscb-multi-col-list-item,"<li class=""uscb-multi-col-list-item "">",2020 Census Results,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,div.pagelist > div.listContent > div#data-calendarview-events-2044064413 > li.uscb-list-item,"<li class=""uscb-list-item"" item-id=""Row64"" event-detail-template=""/content/census/en/about/event-detail-template-page.html"" selected-date=""04/07/2026"">","Economic Indicator

Economic Indicator: Advance Report on Durable Goods -- Manu…","Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://census.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div.universalheader > header#data-uscb-main-header > nav > a#uscb-nav-skip-header,"<a id=""uscb-nav-skip-header"" class=""uscb-nav-skip uscb-button-medium uscb-secondary-button uscb-position-absol…"" href=""#content"" tabindex=""1"">",Skip Header,"Fix any of the following:
  Element has a tabindex greater than 0"
https://census.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,nav > div#ratingtool > div#thumbs_div > div#CloseThumbs,"<div id=""CloseThumbs"" alt=""Close"" tabindex=""3"">",✕,"Fix any of the following:
  Element has a tabindex greater than 0"
https://census.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#thumbs_div > div.rate-WasThisPageHelpful_div > center > img#thumbsup,"<img class=""thumbs-valign"" id=""thumbsup"" src=""//census.gov/ratingtool/images/like-hand-3122.svg"" width=""29px;"" alt=""Thumbs Up Image"" tabindex=""1"">",Thumbs Up Image,"Fix any of the following:
  Element has a tabindex greater than 0"
https://census.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#thumbs_div > div.rate-WasThisPageHelpful_div > center > img#thumbsdown,"<img class=""thumbs-valign"" id=""thumbsdown"" src=""//census.gov/ratingtool/images/unlike-hand-3123.svg"" width=""29px;"" alt=""Thumbs Down Image"" tabindex=""2"">",Thumbs Down Image,"Fix any of the following:
  Element has a tabindex greater than 0"
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-main > div.uscb-footer-follow > div.uscb-footer-social-icon-links > a.uscb-share-icon,"<a href=""https://www.facebook.com/uscensusbureau"" target=""_blank"" onclick=""linkClick( this, 'Social Links Footer' );"" class=""uscb-share-icon"">",div.uscb-footer-main > div.uscb-footer-follow > div.uscb-footer-social-icon-links > a.uscb-share-icon,"Fix any of the following:
  Target has insufficient size (20px by 35px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.census.gov/about/policies/quality.html"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Information Quality,"Fix any of the following:
  Target has insufficient size (119.1px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.census.gov/about/policies/privacy.html"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Data Protection and Privacy Policy,"Fix any of the following:
  Target has insufficient size (213.2px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.census.gov/about/policies/section-508.html"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Accessibility,"Fix any of the following:
  Target has insufficient size (78.3px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.oig.doc.gov"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",Inspector General,"Fix any of the following:
  Target has insufficient size (109.5px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.commerce.gov/cr/reports-and-resources/no-fear-act"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",No FEAR Act,"Fix any of the following:
  Target has insufficient size (79.4px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.commerce.gov/"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",U.S. Department of Commerce,"Fix any of the following:
  Target has insufficient size (190.1px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20px instead of at least 24px."
https://census.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.uscb-footer-content > div.uscb-footer-content-top > div.uscb-footer-links > a.uscb-footer-link,"<a href=""https://www.usa.gov/"" onclick=""linkClick( this, 'Universal Footer Component' );"" class=""uscb-footer-link"">",USA.gov,"Fix any of the following:
  Target has insufficient size (52.7px by 20px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.6px instead of at least 24px."
https://census.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html.js,"<html lang=""en"" style="""" class="" js flexbox flexboxlegacy canvas canvastext webgl touch geolocation postme…"">",html.js,"Fix all of the following:
  Document does not have a main landmark"
https://census.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.listContent > div#data-calendarview-events-2044064413 > li.uscb-list-item > a.uscb-layout-row,"<a class=""uscb-layout-row uscb-wrap uscb-layout-align-vert-center uscb-color-primary…"" href=""javascript:void(0)"" tabindex=""0"" aria-label=""Economic Indicator: Advance Report on Durable Goods -- Manufacturers' Ship…"">","Economic Indicator

Economic Indicator: Advance Report on Durable Goods -- Manu…","Fix any of the following:
  Text inside the element is not included in the accessible name"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.container > div.carousel-item > div.d-block > h4,<h4>,Welcome!,"Fix any of the following:
  Element has insufficient color contrast of 4.44 (foreground color: #f8f9fa, background color: #6c757d, font size: 16.2pt (21.636px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.container > div.carousel-item > div.d-block > span.align-middle,"<span class=""align-middle"">",Aviation weather on the go -- try it on your phone or tablet!,"Fix any of the following:
  Element has insufficient color contrast of 4.44 (foreground color: #f8f9fa, background color: #6c757d, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div#mainmap > div.text-end > button#legend_button > span,<span>,Legend,"Fix any of the following:
  Element has insufficient color contrast of 3.94 (foreground color: #ffffff, background color: #808080, font size: 12.0pt (16px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,footer#footer-navbar > div.container-fluid > a.navbar-brand > span#rev,"<span id=""rev"">",v4.14.7,"Fix any of the following:
  Element has insufficient color contrast of 3.28 (foreground color: #6c757d, background color: #212529, font size: 9.0pt (12px), font weight: normal). Expected contrast ratio of 4.5:1"
https://aviationweather.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.card > div.card-body > a.btn > h4,<h4>,Expanded Archive,"Fix any of the following:
  Heading order invalid"
https://aviationweather.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-weather,"<a class=""nav-link dropdown-toggle"" href=""#"" id=""dropdown-weather"" data-bs-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"">",nav#main-navbar > ul.navbar-nav > li.nav-item > a#dropdown-weather,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
